state_code,county_code,county_name,city_code,city_name,type_of_area
AL,51,Elmore,23880,Emerald Mountain,CDP
AL,31,Coffee,24184,Enterprise,city
AL,45,Dale,24184,Enterprise,city
AL,119,Sumter,24256,Epes,town
AL,107,Pickens,24472,Ethelsville,town
AL,5,Barbour,24568,Eufaula,city
AL,61,Geneva,24616,Eunola,CDP
AL,63,Greene,24664,Eutaw,town
AL,103,Morgan,24688,Eva,town
AL,35,Conecuh,24808,Evergreen,city
AL,99,Monroe,24880,Excel,town
AL,73,Jefferson,25120,Fairfield,city
AL,129,Washington,25216,Fairford,CDP
AL,3,Baldwin,25240,Fairhope,city
AL,43,Cullman,25384,Fairview,town
AL,103,Morgan,25648,Falkville,town
AL,91,Marengo,25816,Faunsdale,town
AL,57,Fayette,25840,Fayette,city
AL,121,Talladega,25864,Fayetteville,CDP
AL,11,Bullock,26152,Fitzpatrick,CDP
AL,17,Chambers,26200,Five Points,town
AL,53,Escambia,26824,Flomaton,town
AL,39,Covington,26848,Florala,town
AL,77,Lauderdale,26896,Florence,city
AL,3,Baldwin,26992,Foley,city
AL,73,Jefferson,27088,Forestdale,CDP
AL,63,Greene,27376,Forkland,town
AL,85,Lowndes,27520,Fort Deposit,town
AL,49,DeKalb,27616,Fort Payne,city
AL,45,Dale,27640,Fort Rucker,CDP
AL,87,Macon,28024,Franklin,town
AL,17,Chambers,28120,Fredonia,CDP
AL,99,Monroe,28312,Frisco City,town
AL,129,Washington,28408,Fruitdale,CDP
AL,29,Cleburne,28432,Fruithurst,town
AL,25,Clarke,28504,Fulton,town
AL,73,Jefferson,28552,Fultondale,city
AL,49,DeKalb,28672,Fyffe,town
AL,55,Etowah,28696,Gadsden,city
AL,119,Sumter,28768,Gainesville,town
AL,55,Etowah,28816,Gallant,CDP
AL,39,Covington,28936,Gantt,town
AL,9,Blount,29032,Garden City,town
AL,43,Cullman,29032,Garden City,town
AL,73,Jefferson,29056,Gardendale,city
AL,19,Cherokee,29296,Gaylesville,town
AL,119,Sumter,29392,Geiger,town
AL,61,Geneva,29464,Geneva,city
AL,13,Butler,29560,Georgiana,town
AL,49,DeKalb,29608,Geraldine,town
AL,23,Choctaw,29704,Gilbertown,town
AL,57,Fayette,29944,Glen Allen,town
AL,93,Marion,29944,Glen Allen,town
AL,15,Calhoun,29992,Glencoe,city
AL,55,Etowah,29992,Glencoe,city
AL,41,Crenshaw,30160,Glenwood,town
AL,123,Tallapoosa,30448,Goldville,town
AL,43,Cullman,30496,Good Hope,town
AL,37,Coosa,30640,Goodwater,town
AL,107,Pickens,30736,Gordo,town
AL,69,Houston,30760,Gordon,town
AL,85,Lowndes,30808,Gordonville,town
AL,109,Pike,30880,Goshen,town
AL,111,Randolph,31000,Graham,CDP
AL,97,Mobile,31024,Grand Bay,CDP
AL,95,Marshall,31096,Grant,town
AL,73,Jefferson,31348,Grayson Valley,CDP
AL,73,Jefferson,31384,Graysville,city
AL,65,Hale,31720,Greensboro,city
AL,13,Butler,31912,Greenville,city
AL,45,Dale,32056,Grimes,town
AL,25,Clarke,32080,Grove Hill,town
AL,57,Fayette,32536,Gu-Win,town
AL,93,Marion,32536,Gu-Win,town
AL,93,Marion,32224,Guin,city
AL,3,Baldwin,32272,Gulf Shores,city
AL,97,Mobile,32248,Gulfcrest,CDP
AL,95,Marshall,32416,Guntersville,city
AL,89,Madison,32440,Gurley,town
AL,93,Marion,32560,Hackleburg,town
AL,123,Tallapoosa,32584,Hackneyville,CDP
AL,67,Henry,32656,Haleburg,town
AL,93,Marion,32704,Haleyville,city
AL,133,Winston,32704,Haleyville,city
AL,93,Marion,32848,Hamilton,city
AL,49,DeKalb,32896,Hammondville,town
AL,43,Cullman,32968,Hanceville,city
AL,117,Shelby,33256,Harpersville,town
AL,61,Geneva,33424,Hartford,city
AL,103,Morgan,33448,Hartselle,city
AL,89,Madison,33472,Harvest,CDP
AL,79,Lawrence,33544,Hatton,CDP
AL,9,Blount,33640,Hayden,town
AL,85,Lowndes,33712,Hayneville,town
AL,89,Madison,33808,Hazel Green,CDP
AL,67,Henry,33856,Headland,city
AL,39,Covington,33904,Heath,town
AL,29,Cleburne,33976,Heflin,city
AL,73,Jefferson,34024,Helena,city
AL,117,Shelby,34024,Helena,city
AL,49,DeKalb,34096,Henagar,city
AL,9,Blount,34480,Highland Lake,town
AL,117,Shelby,34490,Highland Lakes,CDP
AL,79,Lawrence,34816,Hillsboro,town
AL,37,Coosa,34984,Hissop,CDP
AL,129,Washington,35130,Hobson,CDP
AL,15,Calhoun,35152,Hobson City,town
AL,59,Franklin,35200,Hodges,town
AL,55,Etowah,35392,Hokes Bluff,city
AL,27,Clay,35512,Hollins,CDP
AL,29,Cleburne,35536,Hollis Crossroads,CDP
AL,43,Cullman,35560,Holly Pond,town
AL,71,Jackson,35632,Hollywood,town
AL,125,Tuscaloosa,35704,Holt,CDP
AL,51,Elmore,35752,Holtville,CDP
AL,73,Jefferson,35800,Homewood,city
AL,73,Jefferson,35896,Hoover,city
AL,117,Shelby,35896,Hoover,city
AL,39,Covington,36088,Horn Hill,town
AL,73,Jefferson,36448,Hueytown,city
AL,17,Chambers,36592,Huguley,CDP
AL,83,Limestone,37000,Huntsville,city
AL,89,Madison,37000,Huntsville,city
AL,113,Russell,37096,Hurtsboro,town
AL,71,Jackson,37264,Hytop,town
AL,49,DeKalb,37312,Ider,town
AL,117,Shelby,37465,Indian Springs Village,city
AL,73,Jefferson,37864,Irondale,city
AL,55,Etowah,38032,Ivalee,CDP
AL,25,Clarke,38152,Jackson,city
AL,123,Tallapoosa,38248,Jacksons' Gap,town
AL,15,Calhoun,38272,Jacksonville,city
AL,127,Walker,38416,Jasper,city
AL,21,Chilton,38608,Jemison,city
AL,43,Cullman,39088,Joppa,CDP
AL,95,Marshall,39088,Joppa,CDP
AL,127,Walker,39280,Kansas,town
AL,37,Coosa,39472,Kellyton,town
AL,75,Lamar,39520,Kennedy,town
AL,77,Lauderdale,39784,Killen,town
AL,73,Jefferson,39856,Kimberly,town
AL,69,Houston,40072,Kinsey,town
AL,31,Coffee,40096,Kinston,town
AL,17,Chambers,40672,La Fayette,city
AL,113,Russell,40648,Ladonia,CDP
AL,125,Tuscaloosa,40928,Lake View,town
AL,49,DeKalb,40888,Lakeview,town
AL,17,Chambers,41296,Lanett,city
AL,71,Jackson,41368,Langston,town
AL,73,Jefferson,41968,Leeds,city
AL,117,Shelby,41968,Leeds,city
AL,115,St. Clair,41968,Leeds,city
AL,19,Cherokee,42016,Leesburg,town
AL,33,Colbert,42160,Leighton,town
AL,129,Washington,42304,Leroy,CDP
AL,83,Limestone,42352,Lester,town
AL,45,Dale,42472,Level Plains,town
AL,77,Lauderdale,42640,Lexington,town
AL,39,Covington,42808,Libertyville,town
AL,121,Talladega,43120,Lincoln,city
AL,91,Marengo,43240,Linden,city
AL,27,Clay,43264,Lineville,city
AL,73,Jefferson,43336,Lipscomb,city
AL,23,Choctaw,43384,Lisman,town
AL,33,Colbert,43648,Littleville,town
AL,119,Sumter,43720,Livingston,city
AL,81,Lee,43744,Loachapoka,town
AL,39,Covington,43816,Lockhart,town
AL,9,Blount,43888,Locust Fork,town
AL,55,Etowah,44160,Lookout Mountain,CDP
AL,5,Barbour,44344,Louisville,town
AL,85,Lowndes,44536,Lowndesboro,town
AL,3,Baldwin,44608,Loxley,town
AL,41,Crenshaw,44728,Luverne,city
AL,133,Winston,44800,Lynn,town
AL,107,Pickens,45316,Macedonia,CDP
AL,83,Limestone,45784,Madison,city
AL,89,Madison,45784,Madison,city
AL,69,Houston,45904,Madrid,town
AL,3,Baldwin,46072,Magnolia Springs,town
AL,129,Washington,46192,Malcolm,CDP
AL,61,Geneva,46264,Malvern,town
AL,21,Chilton,46504,Maplesville,town
AL,1,Autauga,46600,Marbury,CDP
AL,115,St. Clair,46696,Margaret,town
AL,105,Perry,46768,Marion,city
AL,73,Jefferson,47728,Maytown,town
AL,73,Jefferson,45208,McDonald Chapel,CDP
AL,129,Washington,45472,McIntosh,town
AL,13,Butler,45496,McKenzie,town
AL,35,Conecuh,45496,McKenzie,town
AL,107,Pickens,45640,McMullen,town
AL,117,Shelby,47740,Meadowbrook,CDP
AL,99,Monroe,47848,Megargel,CDP
AL,107,Pickens,48052,Memphis,town
AL,49,DeKalb,48064,Mentone,town
AL,89,Madison,48112,Meridianville,CDP
AL,73,Jefferson,48376,Midfield,city
AL,45,Dale,48400,Midland City,town
AL,11,Bullock,48424,Midway,town
AL,121,Talladega,48616,Mignon,CDP
AL,1,Autauga,48712,Millbrook,city
AL,51,Elmore,48712,Millbrook,city
AL,27,Clay,48784,Millerville,CDP
AL,75,Lamar,48808,Millport,town
AL,129,Washington,48832,Millry,town
AL,73,Jefferson,49072,Minor,CDP
AL,97,Mobile,50000,Mobile,city
AL,99,Monroe,50192,Monroeville,city
AL,117,Shelby,50312,Montevallo,city
AL,101,Montgomery,51000,Montgomery,city
AL,115,St. Clair,51096,Moody,city
AL,89,Madison,51216,Moores Mill,CDP
AL,83,Limestone,51264,Mooresville,town
AL,73,Jefferson,51456,Morris,town
AL,111,Randolph,51468,Morrison Crossroads,CDP
AL,85,Lowndes,51520,Mosses,town
AL,79,Lawrence,51600,Moulton,city
AL,65,Hale,51648,Moundville,town
AL,125,Tuscaloosa,51648,Moundville,town
AL,37,Coosa,52320,Mount Olive,CDP
AL,73,Jefferson,52344,Mount Olive,CDP
AL,97,Mobile,52608,Mount Vernon,town
AL,73,Jefferson,51696,Mountain Brook,city
AL,97,Mobile,52680,Movico,CDP
AL,73,Jefferson,52776,Mulga,town
AL,121,Talladega,52848,Munford,town
AL,33,Colbert,53016,Muscle Shoals,city
AL,91,Marengo,53112,Myrtlewood,town
AL,91,Marengo,53208,Nanafalia,CDP
AL,15,Calhoun,53232,Nances Creek,CDP
AL,45,Dale,53256,Napier Field,town
AL,133,Winston,53376,Natural Bridge,town
AL,127,Walker,53400,Nauvoo,town
AL,133,Winston,53400,Nauvoo,town
AL,9,Blount,53448,Nectar,town
AL,23,Choctaw,53472,Needham,town
AL,31,Coffee,53856,New Brockton,town
AL,89,Madison,54168,New Hope,city
AL,89,Madison,54312,New Market,CDP
AL,123,Tallapoosa,54432,New Site,town
AL,55,Etowah,54582,New Union,CDP
AL,65,Hale,53784,Newbern,town
AL,45,Dale,54480,Newton,town
AL,67,Henry,54600,Newville,town
AL,79,Lawrence,55044,North Courtland,town
AL,73,Jefferson,55152,North Johns,town
AL,125,Tuscaloosa,55200,Northport,city
AL,81,Lee,55440,Notasulga,town
AL,87,Macon,55440,Notasulga,town
AL,121,Talladega,55752,Oak Grove,town
AL,131,Wilcox,55848,Oak Hill,town
AL,127,Walker,55992,Oakman,town
AL,115,St. Clair,56400,Odenville,town
AL,15,Calhoun,56472,Ohatchee,town
AL,9,Blount,57000,Oneonta,city
AL,39,Covington,57024,Onycha,town
AL,81,Lee,57048,Opelika,city
AL,39,Covington,57120,Opp,city
AL,3,Baldwin,57144,Orange Beach,city
AL,47,Dallas,57240,Orrville,town
AL,123,Tallapoosa,57384,Our Town,CDP
AL,89,Madison,57504,Owens Cross Roads,town
AL,15,Calhoun,57576,Oxford,city
AL,121,Talladega,57576,Oxford,city
AL,45,Dale,57648,Ozark,city
AL,71,Jackson,57696,Paint Rock,town
AL,119,Sumter,57912,Panola,CDP
AL,127,Walker,58272,Parrish,town
AL,117,Shelby,58848,Pelham,city
AL,115,St. Clair,58896,Pell City,city
AL,23,Choctaw,58968,Pennington,town
AL,17,Chambers,59016,Penton,CDP
AL,3,Baldwin,59088,Perdido Beach,town
AL,99,Monroe,59232,Peterman,CDP
AL,41,Crenshaw,59328,Petrey,town
AL,81,Lee,59472,Phenix City,city
AL,113,Russell,59472,Phenix City,city
AL,59,Franklin,59496,Phil Campbell,town
AL,107,Pickens,59592,Pickensville,town
AL,15,Calhoun,59640,Piedmont,city
AL,19,Cherokee,59640,Piedmont,city
AL,101,Montgomery,59760,Pike Road,town
AL,45,Dale,59832,Pinckard,town
AL,131,Wilcox,59880,Pine Apple,town
AL,131,Wilcox,60240,Pine Hill,town
AL,1,Autauga,60264,Pine Level,CDP
AL,49,DeKalb,60372,Pine Ridge,town
AL,73,Jefferson,60648,Pinson,city
AL,71,Jackson,60720,Pisgah,town
AL,73,Jefferson,61008,Pleasant Grove,city
AL,71,Jackson,61038,Pleasant Groves,town
AL,3,Baldwin,61488,Point Clear,CDP
AL,53,Escambia,61536,Pollard,town
AL,49,DeKalb,62075,Powell,town
AL,1,Autauga,62328,Prattville,city
AL,51,Elmore,62328,Prattville,city
AL,103,Morgan,62472,Priceville,town
AL,97,Mobile,62496,Prichard,city
AL,91,Marengo,62688,Providence,town
AL,91,Marengo,62952,Putnam,CDP
AL,115,St. Clair,63216,Ragland,town
AL,55,Etowah,63288,Rainbow City,city
AL,49,DeKalb,63336,Rainsville,city
AL,29,Cleburne,63408,Ranburne,town
AL,37,Coosa,63495,Ray,CDP
AL,59,Franklin,63576,Red Bay,city
AL,39,Covington,63768,Red Level,town
AL,51,Elmore,63730,Redland,CDP
AL,89,Madison,63912,Redstone Arsenal,CDP
AL,55,Etowah,63984,Reece City,town
AL,123,Tallapoosa,64040,Reeltown,CDP
AL,107,Pickens,64104,Reform,town
AL,69,Houston,64152,Rehobeth,town
AL,35,Conecuh,64368,Repton,town
AL,55,Etowah,64656,Ridgeville,town
AL,39,Covington,64776,River Falls,town
AL,115,St. Clair,64920,Riverside,town
AL,53,Escambia,65016,Riverview,town
AL,111,Randolph,65040,Roanoke,city
AL,3,Baldwin,65208,Robertsdale,city
AL,73,Jefferson,65412,Rock Creek,CDP
AL,111,Randolph,65592,Rock Mills,CDP
AL,37,Coosa,65472,Rockford,town
AL,25,Clarke,65784,Rockville,CDP
AL,77,Lauderdale,66216,Rogersville,town
AL,9,Blount,66408,Rosa,town
AL,59,Franklin,67056,Russellville,city
AL,41,Crenshaw,67176,Rutledge,town
AL,15,Calhoun,67608,Saks,CDP
AL,61,Geneva,67800,Samson,city
AL,19,Cherokee,67920,Sand Rock,town
AL,49,DeKalb,67920,Sand Rock,town
AL,39,Covington,68016,Sanford,town
AL,97,Mobile,68160,Saraland,city
AL,55,Etowah,68280,Sardis City,town
AL,95,Marshall,68280,Sardis City,town
AL,97,Mobile,68352,Satsuma,city
AL,71,Jackson,68736,Scottsboro,city
AL,71,Jackson,69000,Section,town
AL,47,Dallas,69120,Selma,city
AL,47,Dallas,69180,Selmont-West Selmont,CDP
AL,33,Colbert,69648,Sheffield,city
AL,117,Shelby,69672,Shelby,CDP
AL,49,DeKalb,69840,Shiloh,town
AL,117,Shelby,69978,Shoal Creek,CDP
AL,87,Macon,70128,Shorter,town
AL,23,Choctaw,70416,Silas,town
AL,3,Baldwin,70536,Silverhill,town
AL,129,Washington,70632,Sims Chapel,CDP
AL,127,Walker,70704,Sipsey,town
AL,71,Jackson,70896,Skyline,town
AL,61,Geneva,71040,Slocomb,city
AL,81,Lee,71190,Smiths Station,city
AL,9,Blount,71201,Smoke Rise,CDP
AL,9,Blount,71280,Snead,town
AL,103,Morgan,71496,Somerville,town
AL,43,Cullman,71900,South Vinemont,town
AL,15,Calhoun,71832,Southside,city
AL,55,Etowah,71832,Southside,city
AL,3,Baldwin,71976,Spanish Fort,city
AL,19,Cherokee,72408,Spring Garden,CDP
AL,115,St. Clair,72600,Springville,city
AL,59,Franklin,72672,Spruce Pine,CDP
AL,77,Lauderdale,67536,St. Florian,town
AL,129,Washington,67584,St. Stephens,CDP
AL,17,Chambers,72720,Standing Rock,CDP
AL,115,St. Clair,72888,Steele,town
AL,117,Shelby,73056,Sterrett,CDP
AL,71,Jackson,73080,Stevenson,city
AL,37,Coosa,73152,Stewartville,CDP
AL,75,Lamar,73728,Sulligent,city
AL,73,Jefferson,73848,Sumiton,city
AL,127,Walker,73848,Sumiton,city
AL,3,Baldwin,73872,Summerdale,town
AL,9,Blount,74160,Susan Moore,town
AL,91,Marengo,74304,Sweet Water,town
AL,121,Talladega,74352,Sylacauga,city
AL,73,Jefferson,74424,Sylvan Springs,town
AL,49,DeKalb,74400,Sylvania,town
AL,121,Talladega,74592,Talladega,city
AL,121,Talladega,74616,Talladega Springs,town
AL,51,Elmore,74688,Tallassee,city
AL,123,Tallapoosa,74688,Tallassee,city
AL,73,Jefferson,74976,Tarrant,city
AL,61,Geneva,75096,Taylor,town
AL,69,Houston,75096,Taylor,town
AL,97,Mobile,75768,Theodore,CDP
AL,91,Marengo,75936,Thomaston,town
AL,25,Clarke,75960,Thomasville,city
AL,21,Chilton,76080,Thorsby,town
AL,129,Washington,76200,Tibbie,CDP
AL,55,Etowah,76208,Tidmore Bend,CDP
AL,97,Mobile,76320,Tillmans Corner,CDP
AL,79,Lawrence,76584,Town Creek,town
AL,23,Choctaw,76632,Toxey,town
AL,9,Blount,76680,Trafford,town
AL,73,Jefferson,76680,Trafford,town
AL,89,Madison,76824,Triana,town
AL,103,Morgan,76872,Trinity,town
AL,109,Pike,76920,Troy,city
AL,73,Jefferson,76944,Trussville,city
AL,115,St. Clair,76944,Trussville,city
AL,125,Tuscaloosa,77256,Tuscaloosa,city
AL,33,Colbert,77280,Tuscumbia,city
AL,87,Macon,77304,Tuskegee,city
AL,93,Marion,77352,Twin,town
AL,77,Lauderdale,77580,Underwood-Petersville,CDP
AL,63,Greene,77616,Union,town
AL,95,Marshall,77784,Union Grove,town
AL,11,Bullock,77880,Union Springs,city
AL,105,Perry,77904,Uniontown,town
AL,99,Monroe,78120,Uriah,CDP
AL,17,Chambers,78204,Valley,city
AL,47,Dallas,78232,Valley Grande,city
AL,49,DeKalb,78240,Valley Head,town
AL,7,Bibb,78264,Vance,town
AL,125,Tuscaloosa,78264,Vance,town
AL,117,Shelby,78312,Vandiver,CDP
AL,75,Lamar,78480,Vernon,city
AL,73,Jefferson,78552,Vestavia Hills,city
AL,117,Shelby,78552,Vestavia Hills,city
AL,59,Franklin,78984,Vina,town
AL,117,Shelby,79008,Vincent,town
AL,115,St. Clair,79008,Vincent,town
AL,121,Talladega,79008,Vincent,town
AL,129,Washington,79032,Vinegar Bend,CDP
AL,99,Monroe,79272,Vredenburgh,town
AL,111,Randolph,79344,Wadley,town
AL,121,Talladega,79488,Waldo,town
AL,55,Etowah,79728,Walnut Grove,town
AL,73,Jefferson,79944,Warrior,city
AL,77,Lauderdale,80064,Waterloo,town
AL,17,Chambers,80256,Waverly,town
AL,81,Lee,80256,Waverly,town
AL,15,Calhoun,80352,Weaver,city
AL,69,Houston,80376,Webb,town
AL,111,Randolph,80496,Wedowee,town
AL,37,Coosa,80736,Weogufka,CDP
AL,7,Bibb,80928,West Blocton,town
AL,15,Calhoun,81084,West End-Cobb Town,CDP
AL,73,Jefferson,81336,West Jefferson,town
AL,43,Cullman,81528,West Point,town
AL,117,Shelby,81504,Westover,town
AL,51,Elmore,81720,Wetumpka,city
AL,25,Clarke,81744,Whatley,CDP
AL,85,Lowndes,81912,White Hall,town
AL,15,Calhoun,82104,White Plains,CDP
AL,55,Etowah,82176,Whitesboro,CDP
AL,117,Shelby,82848,Wilsonville,town
AL,117,Shelby,82872,Wilton,town
AL,57,Fayette,82992,Winfield,city
AL,93,Marion,82992,Winfield,city
AL,111,Randolph,83400,Woodland,town
AL,7,Bibb,83640,Woodstock,town
AL,125,Tuscaloosa,83640,Woodstock,town
AL,71,Jackson,83664,Woodville,town
AL,131,Wilcox,83976,Yellow Bluff,town
AL,119,Sumter,84096,York,city
AR,105,Perry,250,Adona,city
AR,119,Pulaski,580,Alexander,city
AR,125,Saline,580,Alexander,city
AR,75,Lawrence,700,Alicia,town
AR,85,Lonoke,940,Allport,town
AR,33,Crawford,970,Alma,city
AR,1,Arkansas,1030,Almyra,town
AR,9,Boone,1060,Alpena,town
AR,15,Carroll,1060,Alpena,town
AR,69,Jefferson,1150,Altheimer,city
AR,47,Franklin,1210,Altus,city
AR,67,Jackson,1270,Amagon,town
AR,19,Clark,1360,Amity,city
AR,35,Crittenden,1457,Anthonyville,town
AR,109,Pike,1540,Antoine,town
AR,19,Clark,1870,Arkadelphia,city
AR,41,Desha,1990,Arkansas City,city
AR,49,Fulton,2470,Ash Flat,city
AR,135,Sharp,2470,Ash Flat,city
AR,81,Little River,2380,Ashdown,city
AR,115,Pope,2590,Atkins,city
AR,77,Lee,2680,Aubrey,town
AR,147,Woodruff,2740,Augusta,city
AR,85,Lonoke,2860,Austin,city
AR,125,Saline,3010,Avilla,CDP
AR,7,Benton,3040,Avoca,town
AR,145,White,3280,Bald Knob,city
AR,11,Bradley,3430,Banks,town
AR,131,Sebastian,3640,Barling,city
AR,93,Mississippi,3940,Bassett,town
AR,63,Independence,4030,Batesville,city
AR,125,Saline,4090,Bauxite,town
AR,31,Craighead,4180,Bay,city
AR,103,Ouachita,4420,Bearden,city
AR,15,Carroll,4540,Beaver,town
AR,145,White,4600,Beebe,city
AR,67,Jackson,4720,Beedeville,town
AR,7,Benton,4840,Bella Vista,town
AR,9,Boone,4900,Bellefonte,town
AR,149,Yell,4960,Belleville,city
AR,133,Sevier,5260,Ben Lomond,town
AR,125,Saline,5290,Benton,city
AR,7,Benton,5320,Bentonville,city
AR,9,Boone,5440,Bergman,town
AR,15,Carroll,5560,Berryville,city
AR,7,Benton,5740,Bethel Heights,city
AR,5,Baxter,5980,Big Flat,town
AR,129,Searcy,5980,Big Flat,town
AR,105,Perry,5920,Bigelow,town
AR,121,Randolph,6040,Biggers,town
AR,93,Mississippi,6340,Birdsong,town
AR,31,Craighead,6610,Black Oak,town
AR,75,Lawrence,6700,Black Rock,city
AR,97,Montgomery,6730,Black Springs,town
AR,57,Hempstead,7030,Blevins,city
AR,15,Carroll,7150,Blue Eye,town
AR,83,Logan,7210,Blue Mountain,town
AR,99,Nevada,7270,Bluff City,town
AR,93,Mississippi,7330,Blytheville,city
AR,99,Nevada,7450,Bodcaw,town
AR,131,Sebastian,7540,Bonanza,city
AR,31,Craighead,7630,Bono,city
AR,83,Logan,7720,Booneville,city
AR,145,White,8260,Bradford,city
AR,73,Lafayette,8290,Bradley,city
AR,47,Franklin,8440,Branch,city
AR,5,Baxter,8665,Briarcliff,city
AR,95,Monroe,8950,Brinkley,city
AR,31,Craighead,9100,Brookland,city
AR,125,Saline,9460,Bryant,city
AR,73,Lafayette,9550,Buckner,city
AR,89,Marion,9790,Bull Shoals,city
AR,93,Mississippi,9880,Burdette,town
AR,85,Lonoke,10300,Cabot,city
AR,19,Clark,10360,Caddo Valley,town
AR,123,St. Francis,10450,Caldwell,town
AR,99,Nevada,10480,Cale,town
AR,65,Izard,10570,Calico Rock,city
AR,139,Union,10600,Calion,city
AR,103,Ouachita,10720,Camden,city
AR,119,Pulaski,10780,Cammack Village,city
AR,67,Jackson,10900,Campbell Station,city
AR,31,Craighead,11410,Caraway,city
AR,85,Lonoke,11500,Carlisle,city
AR,39,Dallas,11830,Carthage,city
AR,105,Perry,11890,Casa,town
AR,31,Craighead,11920,Cash,town
AR,83,Logan,12190,Caulksville,town
AR,63,Independence,12280,Cave City,city
AR,135,Sharp,12280,Cave City,city
AR,7,Benton,12340,Cave Springs,city
AR,33,Crawford,12520,Cedarville,city
AR,29,Conway,12790,Center Ridge,CDP
AR,7,Benton,12820,Centerton,city
AR,131,Sebastian,13120,Central City,town
AR,47,Franklin,13300,Charleston,city
AR,7,Benton,13420,Cherokee City,CDP
AR,49,Fulton,13450,Cherokee Village,city
AR,135,Sharp,13450,Cherokee Village,city
AR,37,Cross,13540,Cherry Valley,city
AR,33,Crawford,13570,Chester,town
AR,103,Ouachita,13750,Chidester,city
AR,95,Monroe,13990,Clarendon,city
AR,35,Crittenden,14050,Clarkedale,city
AR,71,Johnson,14140,Clarksville,city
AR,141,Van Buren,14260,Clinton,city
AR,71,Johnson,14500,Coal Hill,city
AR,75,Lawrence,14770,College City,city
AR,119,Pulaski,14860,College Station,CDP
AR,123,St. Francis,14950,Colt,city
AR,23,Cleburne,15100,Concord,town
AR,45,Faulkner,15190,Conway,city
AR,149,Yell,15310,Corinth,town
AR,21,Clay,15460,Corning,city
AR,5,Baxter,15490,Cotter,city
AR,147,Woodruff,15550,Cotton Plant,city
AR,113,Polk,15700,Cove,town
AR,85,Lonoke,15790,Coy,town
AR,35,Crittenden,15940,Crawfordsville,town
AR,3,Ashley,16240,Crossett,city
AR,63,Independence,16930,Cushman,city
AR,109,Pike,17140,Daisy,town
AR,45,Faulkner,17290,Damascus,town
AR,141,Van Buren,17290,Damascus,town
AR,149,Yell,17320,Danville,city
AR,149,Yell,17380,Dardanelle,city
AR,21,Clay,17410,Datto,town
AR,133,Sevier,18490,De Queen,city
AR,117,Prairie,18640,De Valls Bluff,city
AR,7,Benton,17740,Decatur,city
AR,55,Greene,18010,Delaplaine,town
AR,109,Pike,18100,Delight,city
AR,93,Mississippi,18160,Dell,town
AR,141,Van Buren,18340,Dennard,CDP
AR,47,Franklin,18370,Denning,town
AR,17,Chicot,18520,Dermott,city
AR,117,Prairie,18550,Des Arc,city
AR,1,Arkansas,18790,DeWitt,city
AR,9,Boone,18850,Diamond City,city
